arm	module	obj_bytes	text_bytes	rodata_bytes	blob_bytes	link_secs	gas	exports	error	per_export
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto100001.optimized.ll	198256	50190	3489		0.02655899990350008			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpfnmvr9qd.ll.o": could not determine the width of the wide instruction at SourceStack(	
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto25mm1.optimized.ll	198256	50194	3489		0.016686249990016222			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp2spx8sbh.ll.o": could not determine the width of the wide instruction at SourceStack(	
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto5001.optimized.ll	198256	50190	3489		0.022769292001612484			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpludr7sv2.ll.o": could not determine the width of the wide instruction at SourceStack(	
vsetvli-noMO	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENMath.optimized.ll	20480	2796	481	2477	0.08026125002652407	18774	2		{"'call'": ('ran (201 hostcalls)', 9451, 201), "'deploy'": ('ran (201 hostcalls)', 9323, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.Asn1Decode.optimized.ll	16256	1486	449	1224	0.07125183392781764	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.AutomataDcapAttestationFee.optimized.ll	104112	20690	2081	27267	0.027744582970626652	51232	2		{"'call'": ('ran (201 hostcalls)', 49956, 201), "'deploy'": ('Trap', 1276, 12)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BELE.optimized.ll	16248	1486	449	1224	0.07941029197536409	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BytesUtils.optimized.ll	16256	1486	449	1224	0.013427750091068447	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeLib.optimized.ll	16256	1486	449	1224	0.010050707962363958	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeUtils.optimized.ll	16256	1486	449	1224	0.01938958407845348	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.EnclaveIdentityHelper.optimized.ll	151880	31302	3393	40536	0.02825929201208055	12222	2		{"'call'": ('ran (201 hostcalls)', 6082, 201), "'deploy'": ('ran (201 hostcalls)', 6140, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.FmspcTcbHelper.optimized.ll	268040	57038	4033	77154	0.04487954208161682	2000223	2		{"'call'": ('NotEnoughGas', 1999934, 6), "'deploy'": ('Trap', 289, 5)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.JSONParserLib.optimized.ll	16256	1486	449	1224	0.016299874987453222	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibBytes.optimized.ll	16248	1486	449	1224	0.012931125005707145	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibString.optimized.ll	16256	1486	449	1224	0.014189625042490661	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.NodePtr.optimized.ll	16248	1486	449	1224	0.014002208947204053	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.OutputLib.optimized.ll	16256	1486	449	1224	0.018294124980457127	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.ReceiptClaimLib.optimized.ll	16256	1486	449	1224	0.014867166057229042	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.SystemStateLib.optimized.ll	16256	1486	449	1224	0.013122375006787479	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509CRLHelper.optimized.ll	121488	24490	2241	32330	0.019306416041217744	84518	2		{"'call'": ('ran (201 hostcalls)', 42567, 201), "'deploy'": ('ran (201 hostcalls)', 41951, 201)}
vsetvli-MO	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509Helper.optimized.ll	126224	23758	2625	33157	0.021084000007249415	84512	2		{"'call'": ('ran (201 hostcalls)', 42563, 201), "'deploy'": ('ran (201 hostcalls)', 41949, 201)}
vsetvli-MO	DaimoP256Verifier/benchmarks_single-file_DaimoP256Verifier.sol.DaimoP256Verifier.optimized.ll	40800	7228	1409	7940	0.017077790922485292	232270	2		{"'call'": ('ran (201 hostcalls)', 116950, 201), "'deploy'": ('ran (201 hostcalls)', 115320, 201)}
vsetvli-MO	ERC20/benchmarks_single-file_ERC20.sol.ERC20.optimized.ll	67592	13506	1089	16073	0.012665249989368021	10046	2		{"'call'": ('ran (201 hostcalls)', 5040, 201), "'deploy'": ('ran (201 hostcalls)', 5006, 201)}
vsetvli-MO	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20.optimized.ll	67600	13506	1089	16073	0.029503874946385622	10046	2		{"'call'": ('ran (201 hostcalls)', 5040, 201), "'deploy'": ('ran (201 hostcalls)', 5006, 201)}
vsetvli-MO	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20Factory.optimized.ll	23368	3262	577		0.010793042019940913			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpqg1xzje6.ll.o": found undefined symbol: 'benchmarks/single-file/ERC20Factory.sol:ERC2	
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Arrays.optimized.ll	16232	1486	449	1224	0.010637625004164875	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Bytes.optimized.ll	16232	1486	449	1224	0.010197125026024878	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Comparators.optimized.ll	16240	1486	449	1224	0.02777387504465878	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.ERC721Utils.optimized.ll	16240	1486	449	1224	0.0279899169690907	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.EnumerableSet.optimized.ll	16240	1486	449	1224	0.025763042038306594	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Festival.optimized.ll	312056	60016	4865		0.00960649992339313			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpq_169nn9.ll.o": found undefined symbol: 'benchmarks/single-file/Festival.sol:Festival	
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.FestivalSession.optimized.ll	248976	47966	4001	64887	0.06924374995287508	21915	2		{"'call'": ('ran (201 hostcalls)', 20817, 201), "'deploy'": ('ran (201 hostcalls)', 1098, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Math.optimized.ll	16232	1486	449	1224	0.012300417060032487	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Panic.optimized.ll	16232	1486	449	1224	0.032021583057940006	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.SafeCast.optimized.ll	16232	1486	449	1224	0.023838542052544653	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.SignedMath.optimized.ll	16232	1486	449	1224	0.02561666606925428	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.SlotDerivation.optimized.ll	16240	1486	449	1224	0.019332916010171175	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.StorageSlot.optimized.ll	16240	1486	449	1224	0.020758167025633156	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	Festival/benchmarks_single-file_Festival.sol.Strings.optimized.ll	16232	1486	449	1224	0.03168779204133898	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Address.optimized.ll	16232	1486	449	1224	0.02345520898234099	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.ECRecover.optimized.ll	16240	1486	449	1224	0.01649441698100418	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712.optimized.ll	16232	1486	449	1224	0.02919862500857562	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712Domain.optimized.ll	17920	1716	481	1643	0.011117791989818215	23715	2		{"'call'": ('ran (201 hostcalls)', 11862, 201), "'deploy'": ('ran (201 hostcalls)', 11853, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1.optimized.ll	176816	31686	3553	42103	0.026985874981619418	3999999	2		{"'call'": ('NotEnoughGas', 1999999, 3), "'deploy'": ('NotEnoughGas', 2000000, 12)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1_1.optimized.ll	193344	32502	4577	50161	0.023041666951030493	44642	2		{"'call'": ('ran (201 hostcalls)', 22723, 201), "'deploy'": ('ran (201 hostcalls)', 21919, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2.optimized.ll	273496	48214	5697		0.00853758305311203			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp0a3fd4rx.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_1.optimized.ll	278136	48894	5729		0.01215654204133898			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpbzds3qdi.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_2.optimized.ll	289376	52090	6401		0.010082166991196573			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpt45q42n2.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.MessageHashUtils.optimized.ll	16248	1486	449	1224	0.00854520802386105	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Ownable.optimized.ll	24984	3454	737	3842	0.012946917093358934	30626	2		{"'call'": ('ran (201 hostcalls)', 15412, 201), "'deploy'": ('ran (201 hostcalls)', 15214, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Pausable.optimized.ll	36256	5586	1121	7101	0.012360124965198338	3999996	2		{"'call'": ('NotEnoughGas', 1999998, 5), "'deploy'": ('NotEnoughGas', 1999998, 13)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Rescuable.optimized.ll	42064	7054	1217	8846	0.015280833002179861	3999995	2		{"'call'": ('NotEnoughGas', 1999997, 5), "'deploy'": ('NotEnoughGas', 1999998, 11)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeERC20.optimized.ll	16240	1486	449	1224	0.0074078330071642995	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeMath.optimized.ll	16240	1486	449	1224	0.00897312501911074	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SignatureChecker.optimized.ll	34224	5750	1025	6378	0.011643540929071605	3999969	2		{"'call'": ('NotEnoughGas', 1999999, 4), "'deploy'": ('NotEnoughGas', 1999970, 9)}
vsetvli-MO	Multicall3/benchmarks_single-file_Multicall3.sol.Multicall3.optimized.ll	62248	13936	897	16799	0.01767862495034933	3999995	2		{"'call'": ('NotEnoughGas', 1999998, 12), "'deploy'": ('NotEnoughGas', 1999997, 15)}
vsetvli-MO	P2PMarket/benchmarks_single-file_P2PMarket.sol.P2PMarket.optimized.ll	369064	77894	3553	100780	0.07223295897711068	25787	2		{"'call'": ('Trap', 162, 2), "'deploy'": ('ran (201 hostcalls)', 25625, 201)}
vsetvli-MO	Sha256/benchmarks_single-file_Sha256.sol.Sha256.optimized.ll	34488	6374	1217	6519	0.011894750059582293	3999948	2		{"'call'": ('NotEnoughGas', 1999975, 3), "'deploy'": ('NotEnoughGas', 1999973, 6)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.Asn1Decode.optimized.ll	16248	1486	449	1224	0.010697999969124794	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.BytesUtils.optimized.ll	16248	1486	449	1224	0.007923291996121407	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeLib.optimized.ll	16248	1486	449	1224	0.009849708061665297	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeUtils.optimized.ll	16248	1486	449	1224	0.008607542025856674	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.EnclaveIdentityHelper.optimized.ll	151872	31302	3393	40536	0.03027545800432563	12222	2		{"'call'": ('ran (201 hostcalls)', 6082, 201), "'deploy'": ('ran (201 hostcalls)', 6140, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.FmspcTcbHelper.optimized.ll	268008	57038	4033	77132	0.055991291999816895	2000223	2		{"'call'": ('NotEnoughGas', 1999934, 6), "'deploy'": ('Trap', 289, 5)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.JSONParserLib.optimized.ll	16248	1486	449	1224	0.0115481250686571	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibBytes.optimized.ll	16240	1486	449	1224	0.009676416986621916	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibString.optimized.ll	16248	1486	449	1224	0.008773665991611779	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.NodePtr.optimized.ll	16240	1486	449	1224	0.008278541034087539	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.SnapshotPCCSRouter.optimized.ll	203000	32550	5921	46460	0.03247037506662309	3999954	2		{"'call'": ('NotEnoughGas', 2000000, 3), "'deploy'": ('NotEnoughGas', 1999954, 9)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509CRLHelper.optimized.ll	121480	24490	2241	32330	0.017344792024232447	84518	2		{"'call'": ('ran (201 hostcalls)', 42567, 201), "'deploy'": ('ran (201 hostcalls)', 41951, 201)}
vsetvli-MO	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509Helper.optimized.ll	126216	23758	2625	33156	0.027503374963998795	84512	2		{"'call'": ('ran (201 hostcalls)', 42563, 201), "'deploy'": ('ran (201 hostcalls)', 41949, 201)}
vsetvli-MO	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalBulletinIndex.optimized.ll	78608	15636	1057	18420	0.01976595795713365	4000000	2		{"'call'": ('NotEnoughGas', 2000000, 3), "'deploy'": ('NotEnoughGas', 2000000, 9)}
vsetvli-MO	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalDriver.optimized.ll	68600	13424	1249	16631	0.01212475006468594	18255	2		{"'call'": ('Trap', 150, 2), "'deploy'": ('ran (201 hostcalls)', 18105, 201)}
vsetvli-MO	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalTransactionLog.optimized.ll	234584	46266	1953	57332	0.036113667069002986	34409	2		{"'call'": ('ran (201 hostcalls)', 29314, 201), "'deploy'": ('ran (201 hostcalls)', 5095, 201)}
vsetvli-MO	TetherToken/benchmarks_single-file_TetherToken.sol.SafeMath.optimized.ll	16240	1486	449	1224	0.023423666949383914	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	TetherToken/benchmarks_single-file_TetherToken.sol.TetherBenchmark.optimized.ll	26776	4084	673	4602	0.01956195803359151	32999	2		{"'call'": ('ran (201 hostcalls)', 22617, 201), "'deploy'": ('ran (201 hostcalls)', 10382, 201)}
vsetvli-MO	TetherToken/benchmarks_single-file_TetherToken.sol.TetherToken.optimized.ll	134824	27832	2017	34253	0.028453166014514863	5904	2		{"'call'": ('Trap', 697, 10), "'deploy'": ('ran (201 hostcalls)', 5207, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Asn1Decode.optimized.ll	16240	1486	449	1224	0.010586208081804216	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BELE.optimized.ll	16240	1486	449	1224	0.009016499971039593	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Base64.optimized.ll	16240	1486	449	1224	0.012483416008763015	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_0.optimized.ll	16248	1486	449	1224	0.0102561250096187	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_1.optimized.ll	16248	1486	449	1224	0.012093500001356006	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeLib.optimized.ll	16240	1486	449	1224	0.011716375011019409	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeUtils.optimized.ll	16248	1486	449	1224	0.010257499990984797	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.EnclaveIdentityHelper.optimized.ll	151864	31302	3393	40536	0.04129441699478775	12222	2		{"'call'": ('ran (201 hostcalls)', 6082, 201), "'deploy'": ('ran (201 hostcalls)', 6140, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.FmspcTcbHelper.optimized.ll	268032	57038	4033	77154	0.031405708054080606	2000223	2		{"'call'": ('NotEnoughGas', 1999934, 6), "'deploy'": ('Trap', 289, 5)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.JSONParserLib.optimized.ll	16248	1486	449	1224	0.019029834074899554	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibBytes.optimized.ll	16240	1486	449	1224	0.014469209010712802	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibString.optimized.ll	16240	1486	449	1224	0.013198875007219613	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.NodePtr.optimized.ll	16240	1486	449	1224	0.062448417069390416	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.PCKHelper.optimized.ll	150016	28692	3041	39131	0.03335724992211908	85378	2		{"'call'": ('ran (201 hostcalls)', 42996, 201), "'deploy'": ('ran (201 hostcalls)', 42382, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V4QuoteVerifier.optimized.ll	360536	77800	4385	103912	0.06255579204298556	3999917	2		{"'call'": ('NotEnoughGas', 1999949, 6), "'deploy'": ('NotEnoughGas', 1999968, 8)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V5QuoteVerifier.optimized.ll	374440	79996	4321	108292	0.04340579197742045	47709	2		{"'call'": ('ran (201 hostcalls)', 43698, 201), "'deploy'": ('ran (201 hostcalls)', 4011, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509CRLHelper.optimized.ll	121472	24490	2241	32330	0.023580209002830088	84518	2		{"'call'": ('ran (201 hostcalls)', 42567, 201), "'deploy'": ('ran (201 hostcalls)', 41951, 201)}
vsetvli-MO	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509Helper.optimized.ll	126208	23758	2625	33156	0.023994374903850257	84512	2		{"'call'": ('ran (201 hostcalls)', 42563, 201), "'deploy'": ('ran (201 hostcalls)', 41949, 201)}
vsetvli-MO	WETH9/benchmarks_single-file_WETH9.sol.WETH9.optimized.ll	57248	10630	833	13318	0.015657125040888786	6807	2		{"'call'": ('Trap', 2117, 32), "'deploy'": ('ran (201 hostcalls)', 4690, 201)}
vsetvli-MO	WETH9/benchmarks_single-file_WETH9.sol.WETHBenchmark.optimized.ll	27584	4212	705	4898	0.013861624989658594	14906	2		{"'call'": ('ran (201 hostcalls)', 4520, 201), "'deploy'": ('ran (201 hostcalls)', 10386, 201)}
vsetvli-MO	XENCrypto/benchmarks_single-file_XENCrypto.sol.ABDKMath64x64.optimized.ll	16240	1486	449	1224	0.008689792011864483	3726	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1918, 201)}
vsetvli-MO	XENCrypto/benchmarks_single-file_XENCrypto.sol.BadBurner.optimized.ll	77096	14646	1601	18594	0.01608462492004037	2001498	2		{"'call'": ('NotEnoughGas', 1999998, 6), "'deploy'": ('ran (201 hostcalls)', 1500, 201)}
